ZN320_ZN320_HUMAN.H11MO.0.C	8.377283446230173e-05
ZNF140_MA1589.1	0.0014552024547853498
HIC1_HIC1_HUMAN.H11MO.0.C	0.0030966072846256836
ZNF85_M07573_2.00	0.00031537438239083367
SP2_M08092_2.00	4.434780440542112e-06
HXA13_HXA13_HUMAN.H11MO.0.C	0.001717500042970619
MEF2A_M08213_2.00	0.0013203696056487328
ZNF45_M08241_2.00	0.00036654663544324667
ZNF148_MA1653.1	7.446521722602787e-05
MYB_MA0100.3	0.0291024454909516
ZNF595_M08400_2.00	0.007889217628997391
PTF1A_PTF1A_HUMAN.H11MO.0.B	7.683798684424433e-07
ZNF605_M07704_2.00	9.265889422747265e-05
ZNF134_M08392_2.00	0.00046455578143235856
TFAP2C_MA0814.2	0.0001398134278221183
FOXI1_FOXI1_HUMAN.H11MO.0.B	0.014551407689281945
KLF5_MA0599.1	3.5980449909570753e-06
YY1_M07855_2.00	0.007104777521687546
ZNF84_M07736_2.00	6.183910131750193e-05
ZBT18_ZBT18_HUMAN.H11MO.0.C	0.0035746502919172924
JUND_MA0491.2	0.007889217628997391
ZNF257_MA1710.1	4.026862548495126e-06
ZNF384_MA1125.1	1.8488969002221635e-18
ELK4_M08112_2.00	0.00039549713432537474
ZNF10_M07774_2.00	0.0009213169743042672
RARA_RARA_HUMAN.H11MO.0.A	2.194133662201553e-09
ZFP69B_M07685_2.00	0.00646341319296518
ZN680_ZN680_HUMAN.H11MO.0.C	4.917517099491678e-05
ZN136_ZN136_HUMAN.H11MO.0.C	0.0019587799868609496
ZNF565_M07700_2.00	0.0034679200645881597
ZNF547_M08315_2.00	0.027991842577342038
ZSC22_ZSC22_HUMAN.H11MO.0.C	5.385045624649048e-07
MAZ_MAZ_HUMAN.H11MO.0.A	3.185766834949565e-16
NFYB_NFYB_HUMAN.H11MO.0.A	0.0015633113132283844
ZNF484_M07581_2.00	1.1455584860223405e-10
ZNF267_M07676_2.00	0.00010146600774535142
PRDM9_MA1723.1	1.490590183853531e-14
ZNF75D_M07683_2.00	0.04087865909633146
CTCFL_CTCFL_HUMAN.H11MO.0.A	0.0032466178077419426
TCF12_MA1648.1	0.005599239150229798
EGR1_M07927_2.00	0.00042216481757742974
ZN563_ZN563_HUMAN.H11MO.0.C	0.00030045856105990245
ZNF621_M08254_2.00	7.160668536905934e-06
ZNF124_M07702_2.00	2.7748345199810667e-05
ZNF18_M07602_2.00	4.153508349023675e-06
TWIST1_M08052_2.00	0.03802114929513719
ELF1_M07948_2.00	0.0016680487909975876
MAFK_M07841_2.00	0.0005182410050800237
FOXJ3_FOXJ3_HUMAN.H11MO.0.A	6.09040610116634e-06
NANOG_NANOG_HUMAN.H11MO.0.A	0.015337416880705404
ZNF564_M07770_2.00	0.046970463900892545
ZNF780A_M07729_2.00	1.3588048205064522e-09
SIX1_MA1118.1	0.0006573887240197221
ZNF548_M07691_2.00	8.118650739076975e-08
HLF_MA0043.3	0.024463155652884132
ZBT17_ZBT17_HUMAN.H11MO.0.A	5.235173401387039e-15
ZNF808_M07747_2.00	0.005879392105959086
