ZNF487_M07782_2.00	4.384625559493946e-53
ZFP28_M08378_2.00	1.0114842310492606e-45
ZNF225_M07776_2.00	1.0048071829831948e-38
ZNF235_M07605_2.00	1.0953300916274058e-36
ZNF98_M08380_2.00	5.8375915279789575e-34
ZNF287_M07590_2.00	4.5891306181429507e-33
PRDM6_M08277_2.00	2.2406214877287046e-28
ZNF492_M07765_2.00	4.787142276475317e-28
IRF1_IRF1_HUMAN.H11MO.0.A	6.5851591350901046e-24
IRF3_IRF3_HUMAN.H11MO.0.B	3.4924072055216e-23
ZFP28_ZFP28_HUMAN.H11MO.0.C	9.262346150829354e-23
ZNF418_M07712_2.00	5.69351247716457e-22
ZNF613_M07646_2.00	2.821729768097757e-21
ZNF384_M08306_2.00	1.4252515693908546e-20
IRF1_M08142_2.00	2.5040681067508535e-19
ZN770_ZN770_HUMAN.H11MO.0.C	4.331112282424087e-19
ZNF263_M08082_2.00	9.831167175023358e-19
ZNF879_M07766_2.00	1.1502723148347277e-18
ZNF384_MA1125.1	1.848896900222164e-18
ZNF384_M08090_2.00	3.244181644958234e-18
IRF2_IRF2_HUMAN.H11MO.0.A	6.526042970814034e-18
Z354A_Z354A_HUMAN.H11MO.0.C	7.541803315349088e-18
ZNF774_M08373_2.00	1.0855131264992687e-17
ZNF79_M07697_2.00	2.847144073978652e-17
ZFP82_ZFP82_HUMAN.H11MO.0.C	7.073541447655992e-17
ZNF880_M07764_2.00	1.0653621770882671e-16
ZNF467_M08260_2.00	1.4818739407189516e-16
ZN467_ZN467_HUMAN.H11MO.0.C	2.170774874844821e-16
ZNF71_M08383_2.00	2.883360246283616e-16
ZNF570_M07635_2.00	3.078049663045423e-16
MAZ_MAZ_HUMAN.H11MO.0.A	3.1857668349495653e-16
ZNF432_M07773_2.00	1.5288747553737742e-15
ZBT17_ZBT17_HUMAN.H11MO.0.A	5.235173401387039e-15
PRDM9_MA1723.1	1.4905901838535312e-14
FLI1_FLI1_HUMAN.H11MO.0.A	6.206495596556894e-14
