ALX1_ALX1_HUMAN.H11MO.0.B	0.029988169416830114
ANDR_ANDR_HUMAN.H11MO.0.A	5.080009726163408e-08
AP2B_AP2B_HUMAN.H11MO.0.B	0.0023517752275290255
AP2A_AP2A_HUMAN.H11MO.0.A	1.1519785342790791e-06
AP2C_AP2C_HUMAN.H11MO.0.A	9.617152626704079e-07
ARNT_ARNT_HUMAN.H11MO.0.B	0.00034909143484191844
ASCL1_ASCL1_HUMAN.H11MO.0.A	0.00010425952612534813
ASCL1_M08055_2.00	9.316952304109124e-07
ASCL1_MA1631.1	8.42657242975409e-06
ATF2_MA1632.1	0.0014674875780850247
ATF2_ATF2_HUMAN.H11MO.0.B	0.0019562977331079
ATF1_ATF1_HUMAN.H11MO.0.B	0.022978610048358966
ATF3_ATF3_HUMAN.H11MO.0.A	0.014664267978241372
ATF3_M07823_2.00	0.037233757073545745
ATF3_M07824_2.00	0.013832134409746361
ATF3_M08188_2.00	0.00759633654747191
ATF4_ATF4_HUMAN.H11MO.0.A	0.0004641248016160598
ATF4_MA0833.2	0.048239363948332795
BACH1_BACH1_HUMAN.H11MO.0.A	0.021717279029388564
BACH1_M08186_2.00	0.0002860738850592785
BACH2_M08065_2.00	0.04066088528667552
BATF_BATF_HUMAN.H11MO.0.A	1.087977087407481e-08
BATF_M07821_2.00	8.700798906302512e-06
BATF_MA1634.1	0.001528482618226791
BATF3_BATF3_HUMAN.H11MO.0.B	3.5189297052227114e-05
BATF3_MA0835.2	0.0007814135322277417
BATFJUN_MA0462.2	0.0018996166578893752
BC11A_BC11A_HUMAN.H11MO.0.A	2.0476389423618286e-14
BCL6_BCL6_HUMAN.H11MO.0.A	0.0017443806140198734
BCL11A_M07926_2.00	2.2359047798428347e-09
BHA15_BHA15_HUMAN.H11MO.0.B	0.0010079445101070388
BRAC_BRAC_HUMAN.H11MO.0.A	0.0312667183556309
CDX1_CDX1_HUMAN.H11MO.0.C	0.04431655762269006
CDX2_CDX2_HUMAN.H11MO.0.A	0.028871215640035905
CEBPA_MA0102.4	0.026292086223297588
CDX2_MA0465.2	0.017958608957512397
CEBPG_CEBPG_HUMAN.H11MO.0.B	0.001825164297349476
CLOCK_CLOCK_HUMAN.H11MO.0.C	0.00440771433592292
COE1_COE1_HUMAN.H11MO.0.A	0.02046260213333763
COT1_COT1_HUMAN.H11MO.0.C	1.1679705005928988e-07
CREB1_MA0018.4	3.182520638557938e-05
COT2_COT2_HUMAN.H11MO.0.A	8.095622543900118e-05
CREM_CREM_HUMAN.H11MO.0.C	0.0036207883720948478
CREB1_M08066_2.00	0.018600467949220094
CRX_CRX_HUMAN.H11MO.0.B	0.01426013728600899
CTCF_CTCF_HUMAN.H11MO.0.A	0.006136722705430923
CTCF_M07862_2.00	0.0005797570510778791
CTCF_M07865_2.00	0.02264590368964256
CTCF_M07863_2.00	0.02129853517990333
CTCF_M07866_2.00	0.04243216108201709
CTCF_M07871_2.00	0.04811705478732582
CTCF_M07873_2.00	9.068091795794409e-05
CTCF_M07880_2.00	0.0431975332653356
CTCF_M07882_2.00	0.028251817572616536
CTCF_M07878_2.00	0.009002013246820706
CTCF_M07881_2.00	0.021766584891116394
CTCF_M07884_2.00	0.021801949408081597
CTCF_M07888_2.00	0.017493180702383947
CTCF_M07885_2.00	0.023860909590270152
CTCF_M07887_2.00	0.00047594381987074556
CTCF_M07889_2.00	0.010177272914749723
CTCF_M07891_2.00	0.0018945587024260303
CTCF_M07897_2.00	0.02901740864762902
CTCF_M07898_2.00	0.02461254244060341
CTCF_M07899_2.00	0.018737805978863438
CTCF_M07900_2.00	0.01962009277505867
EHF_MA0598.3	2.218473578768585e-05
CTCF_M07902_2.00	0.03837938993368241
CTCF_M07904_2.00	0.023057456998424104
CTCF_M07905_2.00	0.00233501142621021
