ZSCAN5C_M08390_2.00	0.425118840446443
ZN320_ZN320_HUMAN.H11MO.0.C	8.377283446230173e-05
ZNF705G_M07763_2.00	0.6173289715380781
ZNF140_MA1589.1	0.0014552024547853498
CTCF_M07918_2.00	0.0707838761240589
HIC1_HIC1_HUMAN.H11MO.0.C	0.0030966072846256836
ZNF85_M07573_2.00	0.00031537438239083367
ZNF547_M07600_2.00	0.1206394742416888
SP2_M08092_2.00	4.434780440542112e-06
HXA13_HXA13_HUMAN.H11MO.0.C	0.001717500042970619
MZF1_M08236_2.00	0.8890453689340978
MEF2A_M08213_2.00	0.0013203696056487328
ZNF45_M08241_2.00	0.00036654663544324667
ZNF148_MA1653.1	7.446521722602787e-05
ZNF574_M08239_2.00	0.05555367466362608
CTCF_M07894_2.00	0.09908181144069267
MYB_MA0100.3	0.0291024454909516
ZNF595_M08400_2.00	0.007889217628997391
PTF1A_PTF1A_HUMAN.H11MO.0.B	7.683798684424433e-07
ZNF605_M07704_2.00	9.265889422747265e-05
PBX3_M08132_2.00	0.05543357891838888
ZNF134_M08392_2.00	0.00046455578143235856
GATA2_M07968_2.00	1.0
BMAL1_BMAL1_HUMAN.H11MO.0.A	0.2967167413593246
TFAP2C_MA0814.2	0.0001398134278221183
FOXI1_FOXI1_HUMAN.H11MO.0.B	0.014551407689281945
PAX5_M08160_2.00	0.20247381627536107
KLF5_MA0599.1	3.5980449909570753e-06
POU5F1_M08141_2.00	0.061569650330645306
YY1_M07855_2.00	0.007104777521687546
ZNF84_M07736_2.00	6.183910131750193e-05
ZBT18_ZBT18_HUMAN.H11MO.0.C	0.0035746502919172924
CTCF_M07880_2.00	0.06031688423085874
TEAD1_TEAD1_HUMAN.H11MO.0.A	0.34776526114652695
SRF_SRF_HUMAN.H11MO.0.A	0.7987616030072737
JUND_MA0491.2	0.007889217628997391
ZNF257_MA1710.1	4.026862548495126e-06
ZNF384_MA1125.1	1.8488969002221635e-18
MAX_M07797_2.00	0.22053513956125764
ELK4_M08112_2.00	0.00039549713432537474
ZNF10_M07774_2.00	0.0009213169743042672
RARA_RARA_HUMAN.H11MO.0.A	2.194133662201553e-09
ZFP69B_M07685_2.00	0.00646341319296518
ETS1_M07950_2.00	0.06242506942118912
ZNF790_M07732_2.00	0.8368134329398342
ZN680_ZN680_HUMAN.H11MO.0.C	4.917517099491678e-05
ZN136_ZN136_HUMAN.H11MO.0.C	0.0019587799868609496
ZNF565_M07700_2.00	0.0034679200645881597
GATA2_M08125_2.00	0.2631133654319026
ZNF547_M08315_2.00	0.027991842577342038
ZN329_ZN329_HUMAN.H11MO.0.C	0.3088048264746213
ZSC22_ZSC22_HUMAN.H11MO.0.C	5.385045624649048e-07
MAZ_MAZ_HUMAN.H11MO.0.A	3.185766834949565e-16
NFYB_NFYB_HUMAN.H11MO.0.A	0.0015633113132283844
NR2C2_M08222_2.00	0.47584376896045477
PRDM1_M08083_2.00	0.10689303084216294
ZNF484_M07581_2.00	1.1455584860223405e-10
ZNF267_M07676_2.00	0.00010146600774535142
PRDM9_MA1723.1	1.490590183853531e-14
ZNF75D_M07683_2.00	0.04087865909633146
CTCFL_CTCFL_HUMAN.H11MO.0.A	0.0032466178077419426
TCF12_MA1648.1	0.005599239150229798
EGR1_M07927_2.00	0.00042216481757742974
ZN563_ZN563_HUMAN.H11MO.0.C	0.00030045856105990245
MYC_M07801_2.00	0.2182543912435427
ZNF621_M08254_2.00	7.160668536905934e-06
ZNF124_M07702_2.00	2.7748345199810667e-05
ZNF18_M07602_2.00	4.153508349023675e-06
TFDP1_M08108_2.00	0.8269331964219419
TWIST1_M08052_2.00	0.03802114929513719
ELF1_M07948_2.00	0.0016680487909975876
MAFK_M07841_2.00	0.0005182410050800237
FOXJ3_FOXJ3_HUMAN.H11MO.0.A	6.09040610116634e-06
RELA_M08008_2.00	0.0798677812531311
NANOG_NANOG_HUMAN.H11MO.0.A	0.015337416880705404
ZNF564_M07770_2.00	0.046970463900892545
ZNF780A_M07729_2.00	1.3588048205064522e-09
SIX1_MA1118.1	0.0006573887240197221
CTCF_M07925_2.00	0.08897642201418325
ZNF548_M07691_2.00	8.118650739076975e-08
HLF_MA0043.3	0.024463155652884132
ZNF33A_M07695_2.00	0.06266213737531273
ZBT17_ZBT17_HUMAN.H11MO.0.A	5.235173401387039e-15
LHX3_LHX3_HUMAN.H11MO.0.C	0.3764964236811021
ZNF808_M07747_2.00	0.005879392105959086
TFDP1_MA1122.1	0.7703870365810621
ZN140_ZN140_HUMAN.H11MO.0.C	0.0005558046468589968
ZNF341_M08310_2.00	2.464278043412676e-08
KLF14_M08398_2.00	4.6134183328689946e-05
P73_P73_HUMAN.H11MO.0.A	0.4205559416081942
EPAS1_EPAS1_HUMAN.H11MO.0.B	0.015806029771991185
ZNF25_M07643_2.00	1.8804075103976514e-10
THA11_THA11_HUMAN.H11MO.0.B	0.0005704253208547931
ZNF75D_MA1601.2	0.04648602176400837
NFYA_MA0060.3	0.22934504490078295
CTCF_M07921_2.00	0.00032986747785849037
NR2C2_MA0504.1	0.0015888956271976548
ATF6A_ATF6A_HUMAN.H11MO.0.B	0.5051831508876373
HIF1A_MA1106.1	0.8162241225481128
FOSL1_M07833_2.00	0.0018973166510963156
BACH1_M08186_2.00	0.0008190747024855132
DUX4_MA0468.1	0.09916811784127733
MAX_M07793_2.00	0.018810419430899342
ZFP82_M08356_2.00	0.2392409627941051
ZNF41_M08245_2.00	0.006243466644384869
ZNF621_M07636_2.00	3.648991529658814e-07
ZNF431_M07711_2.00	0.08742035077540897
MXI1_M08051_2.00	0.5270551379981758
MECP2_MECP2_HUMAN.H11MO.0.C	0.6316093891101695
IRF9_IRF9_HUMAN.H11MO.0.C	0.0182973620538402
PRDM6_M08277_2.00	2.2406214877287046e-28
ZNF85_ZNF85_HUMAN.H11MO.0.C	1.3798665289589451e-08
HNF1A_HNF1A_HUMAN.H11MO.0.C	0.016038931009702218
ZNF85_M08295_2.00	0.018344716627229633
RBAK_M07595_2.00	1.0009374521902905e-06
HSF2_HSF2_HUMAN.H11MO.0.A	0.03848446242930561
CREM_MA0609.2	0.1738089395433808
E2F1_E2F1_HUMAN.H11MO.0.A	0.09900606742938732
BACH2_M08065_2.00	0.05706790917428142
E2F2_E2F2_HUMAN.H11MO.0.B	0.06126889733475136
ZNF85_MA1720.1	0.0007173958470859521
ZNF35_M08250_2.00	0.00017649104102605606
ZNF350_M08396_2.00	3.78381311194925e-09
ESR1_M07985_2.00	1.656117582315073e-08
SCRT1_MA0743.2	0.00019166752366358883
USF1_M08056_2.00	0.036699124330747165
ZNF354A_M07622_2.00	0.0021581771521901926
ZEB1_ZEB1_HUMAN.H11MO.0.A	3.260470943838886e-07
ZNF273_M08385_2.00	0.062117896091794224
MAFGNFE2L1_MA0089.2	0.022100249167352114
ZNF442_M07742_2.00	0.00020709298456909515
FOSL1_MA0477.2	0.004407668114267726
CREB1_M08066_2.00	0.029043210575131262
MEF2C_M07980_2.00	0.0005391628588190064
EHF_EHF_HUMAN.H11MO.0.B	1.6786716809942323e-05
STAT1_M08014_2.00	0.9144836791588005
ZNF273_M07735_2.00	0.26105137459008204
CTCF_M07908_2.00	0.007544015751446968
SOX9_SOX9_HUMAN.H11MO.0.B	0.002209241054449424
SREBF2_MA0596.1	0.21593104634719493
ZN816_ZN816_HUMAN.H11MO.0.C	0.00014167343646648894
OSR2_M08324_2.00	3.9327176072782146e-05
FOXP2_MA0593.1	0.15411257305317733
PAX5_MA0014.3	0.174565240642992
PAX5_M07997_2.00	0.024059786714633324
ZNF460_MA1596.1	5.483900109586256e-08
ZNF610_MA1713.1	0.016038931009702218
SRF_M07983_2.00	0.09889758723208086
PRGR_PRGR_HUMAN.H11MO.0.A	2.700722730893472e-06
CTCF_M07884_2.00	0.03312921921228042
E2F4_M07942_2.00	0.032963660322174466
ATF3_M07824_2.00	0.02239488428244649
JUND_M07817_2.00	0.002319274599634867
REST_M08084_2.00	0.0006841066989318268
ZNF200_M08273_2.00	0.0016788319756956829
JUND_M08067_2.00	0.0015888956271976548
ZNF200_M08232_2.00	0.8202336108804152
RXRG_RXRG_HUMAN.H11MO.0.B	0.013959310976447103
NR2F2_M08223_2.00	0.22654708757722783
ZNF418_MA1980.1	0.00011200059478159511
SPI1_SPI1_HUMAN.H11MO.0.A	1.3351765626543558e-05
ZNF708_MA1730.1	0.01803494981942777
ZNF674_M07771_2.00	0.09955666615282363
ZN214_ZN214_HUMAN.H11MO.0.C	4.349686862706649e-05
CTCF_M07890_2.00	0.3301035446880478
GLI4_M08394_2.00	0.5731997343765663
MXI1_MXI1_HUMAN.H11MO.0.A	0.2995955024503127
FOXA1_M08117_2.00	0.002701300615364666
ZNF333_M07607_2.00	0.026434888610683684
ZNF322_M08259_2.00	0.00023223332588679857
JUNB_M07829_2.00	0.001438370609770493
ZNF467_M08358_2.00	1.0913932078570382e-06
ZN281_ZN281_HUMAN.H11MO.0.A	2.3775460723512674e-08
FOXA1_MA0148.4	0.06772355922921407
STAT3_M08017_2.00	0.42135868443870633
TAF1_TAF1_HUMAN.H11MO.0.A	8.049205481194922e-07
ZNF528_M08249_2.00	0.08105741586878473
CTCF_M07900_2.00	0.030321961561454305
STAT1_M08229_2.00	0.4129113251387616
HXB13_HXB13_HUMAN.H11MO.0.A	0.7043476615575859
ELF3_ELF3_HUMAN.H11MO.0.A	4.364039046922105e-06
ZNF384_M08306_2.00	1.4252515693908546e-20
ZFP14_M07592_2.00	2.194133662201553e-09
PBX1_PBX1_HUMAN.H11MO.0.A	0.08155305739010799
ZNF430_M07575_2.00	0.05483726032458916
ZNF454_MA1712.1	0.00036576110956810495
MYC_M08054_2.00	0.2341781678106575
E2F6_E2F6_HUMAN.H11MO.0.A	0.04076880075611542
POU2F2_M07975_2.00	0.013504598306616728
HSF1_M07977_2.00	0.11728472974223228
E2F6_M07941_2.00	0.5270551379981758
YY1_M07859_2.00	0.00938334563903705
ZNF26_M07743_2.00	0.09541517870257922
ZNF626_M07687_2.00	0.00035481118564045696
E2F5_E2F5_HUMAN.H11MO.0.B	0.32687304119987054
SPI1_M07944_2.00	2.7982388030008792e-08
TFE3_TFE3_HUMAN.H11MO.0.B	0.021203167479849832
ZNF189_MA1725.1	0.03599593557004008
JUND_MA0492.1	0.0014692738573190668
ZNF343_M07569_2.00	0.0032264907473804377
ZNF454_M08346_2.00	2.389929716714342e-05
MAFF_MAFF_HUMAN.H11MO.0.B	1.562764985241701e-05
ZN547_ZN547_HUMAN.H11MO.0.C	0.023490464605899018
GLI3_GLI3_HUMAN.H11MO.0.B	0.0761655829599
ZNF468_M07754_2.00	2.3267681690331185e-06
CTCF_M07914_2.00	0.019209002821710817
GATA2_M07970_2.00	0.2746603231552756
ZNF337_M07583_2.00	0.25644110523835545
STAT6_STAT6_HUMAN.H11MO.0.B	0.5846356275993752
NR2E3_NR2E3_HUMAN.H11MO.0.C	0.001464868443651642
ZNF324_M07566_2.00	0.00037458864197954496
SNAI1_SNAI1_HUMAN.H11MO.0.C	0.03179451485528674
ZNF610_M07616_2.00	0.7802835407494751
